1,2,3,4,5
Mike Conley,Team: MIN,Position: GUARD,Age: 35,Points: 10.6
,Field goals made: 3.5,Field goal percentage: 40.6,3-pointers made: 1.8,3-pointer percentage: 35.6
,Free throw attempts: 2.1,Free throw percentage: 81.2,Offensive rebounds: 0.4,Defensive rebounds: 2.0
,Assists: 7.5,Turnovers: 1.7,Steals: 1.0,Blocks: 0.2
Wendell Carter Jr.,Team: ORL,Position: BIG,Age: 23,Points: 15.1
,Field goals made: 5.6,Field goal percentage: 51.7,3-pointers made: 1.2,3-pointer percentage: 34.9
,Free throw attempts: 3.7,Free throw percentage: 73.9,Offensive rebounds: 2.1,Defensive rebounds: 6.5
,Assists: 2.6,Turnovers: 2.2,Steals: 0.4,Blocks: 0.6
Keldon Johnson,Team: SAS,Position: FORWARD,Age: 23,Points: 21.8
,Field goals made: 7.8,Field goal percentage: 44.6,3-pointers made: 2.1,3-pointer percentage: 32.4
,Free throw attempts: 5.3,Free throw percentage: 77.4,Offensive rebounds: 0.9,Defensive rebounds: 4.0
,Assists: 2.8,Turnovers: 2.1,Steals: 0.7,Blocks: 0.2
Tyrese Maxey,Team: PHI,Position: GUARD,Age: 22,Points: 19.4
,Field goals made: 7.0,Field goal percentage: 45.1,3-pointers made: 2.2,3-pointer percentage: 38.0
,Free throw attempts: 3.9,Free throw percentage: 81.3,Offensive rebounds: 0.4,Defensive rebounds: 2.4
,Assists: 3.6,Turnovers: 1.4,Steals: 0.8,Blocks: 0.1
Josh Giddey,Team: OKC,Position: GUARD,Age: 20,Points: 16.1
,Field goals made: 7.0,Field goal percentage: 48.0,3-pointers made: 0.9,3-pointer percentage: 30.4
,Free throw attempts: 1.6,Free throw percentage: 77.5,Offensive rebounds: 2.0,Defensive rebounds: 5.8
,Assists: 5.8,Turnovers: 3.0,Steals: 0.8,Blocks: 0.5
Cade Cunningham,Team: DET,Position: GUARD,Age: 21,Points: 19.9
,Field goals made: 7.8,Field goal percentage: 41.5,3-pointers made: 1.4,3-pointer percentage: 27.9
,Free throw attempts: 3.6,Free throw percentage: 83.7,Offensive rebounds: 1.0,Defensive rebounds: 5.2
,Assists: 6.0,Turnovers: 3.3,Steals: 0.8,Blocks: 0.6
Spencer Dinwiddie,Team: BKN,Position: GUARD,Age: 29,Points: 17.5
,Field goals made: 5.8,Field goal percentage: 44.8,3-pointers made: 2.5,3-pointer percentage: 39.6
,Free throw attempts: 4.0,Free throw percentage: 82.5,Offensive rebounds: 0.3,Defensive rebounds: 2.8
,Assists: 5.3,Turnovers: 1.7,Steals: 0.8,Blocks: 0.3
Christian Wood,Team: DAL,Position: BIG,Age: 27,Points: 17.7
,Field goals made: 6.4,Field goal percentage: 52.6,3-pointers made: 1.7,3-pointer percentage: 37.5
,Free throw attempts: 4.2,Free throw percentage: 76.3,Offensive rebounds: 1.3,Defensive rebounds: 6.7
,Assists: 1.7,Turnovers: 1.9,Steals: 0.4,Blocks: 1.2
Clint Capela,Team: ATL,Position: BIG,Age: 28,Points: 12.1
,Field goals made: 5.5,Field goal percentage: 62.9,3-pointers made: 0.0,3-pointer percentage: 0.0
,Free throw attempts: 1.8,Free throw percentage: 61.3,Offensive rebounds: 4.2,Defensive rebounds: 7.0
,Assists: 0.8,Turnovers: 0.8,Steals: 0.7,Blocks: 1.2
Ivica Zubac,Team: LAC,Position: BIG,Age: 25,Points: 10.2
,Field goals made: 4.0,Field goal percentage: 61.7,3-pointers made: 0.0,3-pointer percentage: 0.0
,Free throw attempts: 3.1,Free throw percentage: 69.9,Offensive rebounds: 3.3,Defensive rebounds: 6.8
,Assists: 1.1,Turnovers: 1.7,Steals: 0.4,Blocks: 1.3
Alex Caruso,Team: CHI,Position: GUARD,Age: 28,Points: 5.5
,Field goals made: 1.9,Field goal percentage: 44.5,3-pointers made: 0.8,3-pointer percentage: 37.7
,Free throw attempts: 1.2,Free throw percentage: 79.3,Offensive rebounds: 0.6,Defensive rebounds: 2.5
,Assists: 3.2,Turnovers: 1.3,Steals: 1.6,Blocks: 0.7
Kevon Looney,Team: GSW,Position: BIG,Age: 27,Points: 6.8
,Field goals made: 2.9,Field goal percentage: 65.9,3-pointers made: 0.0,3-pointer percentage: 0.0
,Free throw attempts: 1.8,Free throw percentage: 61.0,Offensive rebounds: 3.1,Defensive rebounds: 5.9
,Assists: 2.5,Turnovers: 0.5,Steals: 0.6,Blocks: 0.6
Derrick White,Team: BOS,Position: GUARD,Age: 28,Points: 12.0
,Field goals made: 4.1,Field goal percentage: 45.7,3-pointers made: 1.8,3-pointer percentage: 39.1
,Free throw attempts: 2.2,Free throw percentage: 85.9,Offensive rebounds: 0.6,Defensive rebounds: 2.7
,Assists: 3.8,Turnovers: 1.1,Steals: 0.7,Blocks: 0.9
Norman Powell,Team: LAC,Position: GUARD,Age: 29,Points: 17.2
,Field goals made: 5.7,Field goal percentage: 48.5,3-pointers made: 2.1,3-pointer percentage: 42.4
,Free throw attempts: 4.6,Free throw percentage: 80.8,Offensive rebounds: 0.4,Defensive rebounds: 2.6
,Assists: 1.8,Turnovers: 1.7,Steals: 0.8,Blocks: 0.3
Jordan Clarkson,Team: UTA,Position: GUARD,Age: 30,Points: 20.9
,Field goals made: 7.5,Field goal percentage: 44.5,3-pointers made: 2.6,3-pointer percentage: 34.1
,Free throw attempts: 4.0,Free throw percentage: 81.9,Offensive rebounds: 1.2,Defensive rebounds: 2.9
,Assists: 4.3,Turnovers: 3.1,Steals: 0.5,Blocks: 0.2
Alperen Sengun,Team: HOU,Position: BIG,Age: 20,Points: 14.9
,Field goals made: 5.9,Field goal percentage: 55.5,3-pointers made: 0.2,3-pointer percentage: 33.3
,Free throw attempts: 4.0,Free throw percentage: 75.3,Offensive rebounds: 3.1,Defensive rebounds: 5.6
,Assists: 3.7,Turnovers: 2.5,Steals: 0.8,Blocks: 0.9
Tobias Harris,Team: PHI,Position: FORWARD,Age: 30,Points: 15.5
,Field goals made: 6.1,Field goal percentage: 49.9,3-pointers made: 1.8,3-pointer percentage: 38.3
,Free throw attempts: 1.6,Free throw percentage: 85.6,Offensive rebounds: 0.9,Defensive rebounds: 4.9
,Assists: 2.5,Turnovers: 1.3,Steals: 1.0,Blocks: 0.5
Cameron Johnson,Team: BKN,Position: FORWARD,Age: 26,Points: 13.8
,Field goals made: 4.8,Field goal percentage: 45.3,3-pointers made: 2.6,3-pointer percentage: 41.2
,Free throw attempts: 2.0,Free throw percentage: 79.1,Offensive rebounds: 0.7,Defensive rebounds: 3.0
,Assists: 1.6,Turnovers: 0.5,Steals: 1.0,Blocks: 0.3
RJ Barrett,Team: NYK,Position: GUARD,Age: 22,Points: 19.7
,Field goals made: 6.9,Field goal percentage: 43.1,3-pointers made: 1.8,3-pointer percentage: 33.0
,Free throw attempts: 5.3,Free throw percentage: 75.2,Offensive rebounds: 0.9,Defensive rebounds: 4.3
,Assists: 2.8,Turnovers: 2.3,Steals: 0.5,Blocks: 0.2
Nikola Vucevic,Team: CHI,Position: BIG,Age: 32,Points: 17.8
,Field goals made: 7.3,Field goal percentage: 51.6,3-pointers made: 1.6,3-pointer percentage: 35.6
,Free throw attempts: 1.9,Free throw percentage: 81.9,Offensive rebounds: 2.1,Defensive rebounds: 9.4
,Assists: 3.3,Turnovers: 1.7,Steals: 0.7,Blocks: 0.8
Jakob Poeltl,Team: TOR,Position: BIG,Age: 27,Points: 12.3
,Field goals made: 5.3,Field goal percentage: 62.9,3-pointers made: 0.0,3-pointer percentage: 0.0
,Free throw attempts: 2.9,Free throw percentage: 57.7,Offensive rebounds: 3.4,Defensive rebounds: 5.7
,Assists: 3.0,Turnovers: 2.0,Steals: 0.9,Blocks: 1.2
Jaden McDaniels,Team: MIN,Position: FORWARD,Age: 22,Points: 11.4
,Field goals made: 4.5,Field goal percentage: 51.6,3-pointers made: 1.2,3-pointer percentage: 38.2
,Free throw attempts: 1.7,Free throw percentage: 73.3,Offensive rebounds: 1.3,Defensive rebounds: 2.6
,Assists: 2.0,Turnovers: 1.4,Steals: 0.9,Blocks: 1.0
Dillon Brooks,Team: MEM,Position: FORWARD,Age: 27,Points: 14.6
,Field goals made: 5.5,Field goal percentage: 39.2,3-pointers made: 1.8,3-pointer percentage: 31.3
,Free throw attempts: 2.3,Free throw percentage: 79.5,Offensive rebounds: 0.6,Defensive rebounds: 2.6
,Assists: 2.5,Turnovers: 1.5,Steals: 0.8,Blocks: 0.2
Nicolas Batum,Team: LAC,Position: FORWARD,Age: 34,Points: 6.2
,Field goals made: 2.1,Field goal percentage: 41.5,3-pointers made: 1.6,3-pointer percentage: 38.3
,Free throw attempts: 0.7,Free throw percentage: 65.9,Offensive rebounds: 0.9,Defensive rebounds: 3.4
,Assists: 1.5,Turnovers: 0.7,Steals: 0.6,Blocks: 0.7
